contract_id,plan_id,segment_id,organization_name,plan_type,plan_name,premium,drug_deductible,moop,star_rating,has_drug,has_dental,has_vision,has_hearing,state,county,fips
H0028,028,0,Humana,HMO,Humana Gold Plus H0028-028 (HMO),0.00 ,225.00 ,5570.00 ,3.5,1,,,,AZ,Maricopa,
H0028,074,1,Humana,HMO,Humana Gold Plus H0028-074 (HMO),0.00 ,0.00 ,2900.00 ,3.5,1,,,,AZ,Maricopa,
H0028,077,0,Humana,HMO C-SNP,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),0.00 ,305.00 ,9250.00 ,3.5,1,,,,AZ,Maricopa,
H0302,001,0,Blue Cross Blue Shield of Arizona (AZ Blue),HMO,Blue Best Life Plus (HMO),44.00 ,385.00 ,2500.00 ,4.5,1,,,,AZ,Maricopa,
H0302,006,0,Blue Cross Blue Shield of Arizona (AZ Blue),HMO,Blue Best Life Classic (HMO),0.00 ,385.00 ,2800.00 ,4.5,1,,,,AZ,Maricopa,
H0321,002,0,UnitedHealthcare,HMO-POS D-SNP,UHC Dual Complete AZ-S001 (HMO-POS D-SNP),11.50 ,615.00 ,9250.00 ,3.5,1,,,,AZ,Maricopa,
H0321,004,0,UnitedHealthcare,HMO-POS D-SNP,UHC Dual Complete AZ-Y001 (HMO-POS D-SNP),17.00 ,615.00 ,9250.00 ,3.5,1,,,,AZ,Maricopa,
H0351,038,0,Wellcare,HMO C-SNP,Wellcare Specialty Simple (HMO C-SNP),0.00 ,615.00 ,3450.00 ,3.5,1,,,,AZ,Maricopa,
H0351,063,0,Wellcare,HMO,Wellcare Simple (HMO),0.00 ,615.00 ,2500.00 ,3.5,1,,,,AZ,Maricopa,
H0351,064,0,Wellcare,HMO,Wellcare Giveback (HMO),0.00 ,615.00 ,7600.00 ,3.5,1,,,,AZ,Maricopa,
H0351,065,0,Wellcare,HMO,Wellcare Simple Value (HMO),0.00 ,615.00 ,3000.00 ,3.5,1,,,,AZ,Maricopa,
H0354,001,0,HealthSpring,HMO,HealthSpring Preferred (HMO),0.00 ,200.00 ,2750.00 ,3.5,1,,,,AZ,Maricopa,
H0354,027,0,HealthSpring,HMO C-SNP,HealthSpring Achieve (HMO C-SNP),0.00 ,200.00 ,2500.00 ,3.5,1,,,,AZ,Maricopa,
H0354,028,0,HealthSpring,HMO,HealthSpring Alliance (HMO),0.00 ,200.00 ,2300.00 ,3.5,1,,,,AZ,Maricopa,
H0354,029,0,HealthSpring,HMO,HealthSpring Preferred Savings (HMO),0.00 ,300.00 ,3500.00 ,3.5,1,,,,AZ,Maricopa,
H0354,030,0,HealthSpring,HMO,HealthSpring Preferred Full Savings (HMO),0.00 ,500.00 ,6250.00 ,3.5,1,,,,AZ,Maricopa,
H0609,026,0,UnitedHealthcare,HMO-POS,AARP Medicare Advantage Essentials from UHC AZ-2 (HMO-POS),0.00 ,440.00 ,3500.00 ,4.5,1,,,,AZ,Maricopa,
H0609,027,0,UnitedHealthcare,HMO-POS,AARP Medicare Advantage from UHC AZ-002P (HMO-POS),0.00 ,440.00 ,2900.00 ,4.5,1,,,,AZ,Maricopa,
H0609,042,0,UnitedHealthcare,HMO-POS C-SNP,UHC Complete Care AZ-1P (HMO-POS C-SNP),0.00 ,440.00 ,2900.00 ,4.5,1,,,,AZ,Maricopa,
H0609,044,0,UnitedHealthcare,HMO-POS,AARP Medicare Advantage from UHC AZ-0003 (HMO-POS),26.00 ,440.00 ,3500.00 ,4.5,1,,,,AZ,Maricopa,
H0609,046,0,UnitedHealthcare,HMO-POS,AARP Medicare Advantage Extras from UHC AZ-5 (HMO-POS),0.00 ,520.00 ,4200.00 ,4.5,1,,,,AZ,Maricopa,
H0710,005,0,UnitedHealthcare,PPO I-SNP,UHC Nursing Home Plan AZ-F001 (PPO I-SNP),17.00 ,615.00 ,9250.00 ,4.5,1,,,,AZ,Maricopa,
H1423,001,0,Wellpoint,HMO-POS C-SNP,Wellpoint Lung Care (HMO-POS C-SNP),0.00 ,0.00 ,2700.00 ,3.0,1,,,,AZ,Maricopa,
H1423,002,0,Wellpoint,HMO-POS C-SNP,Wellpoint Chronic Care (HMO-POS C-SNP),0.00 ,150.00 ,2700.00 ,3.0,1,,,,AZ,Maricopa,
H1423,008,0,Wellpoint,HMO I-SNP,Wellpoint I CareMore Home Care (HMO I-SNP),0.00 ,150.00 ,1500.00 ,3.0,1,,,,AZ,Maricopa,
H1423,009,0,Wellpoint,HMO-POS,Wellpoint Medicare Advantage (HMO-POS),0.00 ,200.00 ,3000.00 ,3.0,1,,,,AZ,Maricopa,
H1822,001,0,SCAN Health Plan,HMO,SCAN Classic (HMO),0.00 ,0.00 ,2000.00 ,4.5,1,,,,AZ,Maricopa,
H1822,002,0,SCAN Health Plan,HMO C-SNP,SCAN Balance (HMO C-SNP),0.00 ,0.00 ,2000.00 ,4.5,1,,,,AZ,Maricopa,
H1822,005,0,SCAN Health Plan,HMO-POS I-SNP,SCAN Embrace (HMO-POS I-SNP),0.00 ,0.00 ,1500.00 ,4.5,1,,,,AZ,Maricopa,
H1822,006,0,SCAN Health Plan,HMO C-SNP,SCAN Strive (HMO C-SNP),0.00 ,615.00 ,2000.00 ,4.5,1,,,,AZ,Maricopa,
H1822,007,0,SCAN Health Plan,HMO,SCAN MyChoice (HMO),0.00 ,0.00 ,2500.00 ,4.5,1,,,,AZ,Maricopa,
H1822,008,0,SCAN Health Plan,HMO-POS I-SNP,SCAN Embrace Together (HMO-POS I-SNP),1.00 ,615.00 ,9250.00 ,4.5,1,,,,AZ,Maricopa,
H2593,003,0,Wellpoint,HMO I-SNP,Wellpoint I CareMore Home Care 2 (HMO I-SNP),0.00 ,340.00 ,1500.00 ,3.5,1,,,,AZ,Maricopa,
H2630,001,0,Verda Health Plan of Arizona,HMO,Verda Noble Care (HMO),0.00 ,300.00 ,2099.00 ,Plan Too New To Be Measured,1,,,,AZ,Maricopa,
H2630,002,0,Verda Health Plan of Arizona,HMO C-SNP,Verda Noble Chronic Care (HMO C-SNP),0.00 ,300.00 ,1799.00 ,Plan Too New To Be Measured,1,,,,AZ,Maricopa,
H3443,001,0,Alignment Health Plan,HMO,Alignment Health the ONE + Walgreens (HMO),0.00 ,0.00 ,3499.00 ,4.0,1,,,,AZ,Maricopa,
H3443,003,0,Alignment Health Plan,HMO C-SNP,Alignment Health Heart & Diabetes (HMO C-SNP),0.00 ,0.00 ,2499.00 ,4.0,1,,,,AZ,Maricopa,
H3443,005,0,Alignment Health Plan,HMO,Alignment Health smartHMO (HMO),0.00 ,615.00 ,3900.00 ,4.0,1,,,,AZ,Maricopa,
H3443,006,0,Alignment Health Plan,HMO C-SNP,Alignment Health Heart & Diabetes Plus (HMO C-SNP),17.00 ,615.00 ,8850.00 ,4.0,1,,,,AZ,Maricopa,
H3443,007,0,Alignment Health Plan,HMO C-SNP,Alignment Health Heart & Diabetes AZPlus (HMO C-SNP),17.00 ,615.00 ,2900.00 ,4.0,1,,,,AZ,Maricopa,
H3551,001,0,eternalHealth,HMO,eternalHealth Horizon (HMO),0.00 ,200.00 ,3350.00 ,Not Enough Data Available,1,,,,AZ,Maricopa,
H3551,002,0,eternalHealth,HMO,eternalHealth Grand Give Back (HMO),0.00 ,400.00 ,4550.00 ,Not Enough Data Available,1,,,,AZ,Maricopa,
H3551,003,0,eternalHealth,HMO-POS,eternalHealth Valor Give Back (HMO-POS),Not Applicable,Not Applicable,5500.00 ,Not Enough Data Available,,,,,AZ,Maricopa,
H3551,004,0,eternalHealth,HMO,eternalHealth + Fry's Medicare Advantage (HMO),0.00 ,250.00 ,4350.00 ,Not Enough Data Available,1,,,,AZ,Maricopa,
H3931,092,0,Aetna Medicare,HMO,Aetna Medicare Prime Extra (HMO),0.00 ,615.00 ,3300.00 ,3.0,1,,,,AZ,Maricopa,
H3931,129,0,Aetna Medicare,HMO,Aetna Medicare Signature Extra (HMO),0.00 ,615.00 ,4900.00 ,3.0,1,,,,AZ,Maricopa,
H3931,188,0,Aetna Medicare,HMO C-SNP,Aetna Medicare Prime Chronic Care (HMO C-SNP),0.00 ,615.00 ,6750.00 ,3.0,1,,,,AZ,Maricopa,
H4461,056,0,Humana,HMO,Humana Gold Plus H4461-056 (HMO),0.00 ,0.00 ,2900.00 ,4.0,1,,,,AZ,Maricopa,
H4461,063,0,Humana,HMO C-SNP,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),0.00 ,615.00 ,2800.00 ,4.0,1,,,,AZ,Maricopa,
H4835,001,0,Aetna Medicare,HMO,Aetna Medicare Prime (HMO),0.00 ,615.00 ,4150.00 ,3.0,1,,,,AZ,Maricopa,
H4835,002,0,Aetna Medicare,HMO,Aetna Medicare Signature (HMO),0.00 ,615.00 ,6750.00 ,3.0,1,,,,AZ,Maricopa,
H4869,001,0,Gold Kidney Health Plan,HMO-POS C-SNP,Gold Heart & Diabetes (HMO-POS C-SNP),0.00 ,0.00 ,2500.00 ,3.0,1,,,,AZ,Maricopa,
H4869,003,0,Gold Kidney Health Plan,HMO-POS C-SNP,Gold Dialysis & Kidney (HMO-POS C-SNP),0.00 ,0.00 ,2900.00 ,3.0,1,,,,AZ,Maricopa,
H4869,014,0,Gold Kidney Health Plan,HMO-POS C-SNP,Gold Dialysis & Kidney Complete (HMO-POS C-SNP),17.00 ,615.00 ,9250.00 ,3.0,1,,,,AZ,Maricopa,
H4931,007,0,Banner Medicare Advantage,HMO D-SNP,Banner Medicare Advantage Dual (HMO D-SNP),17.00 ,615.00 ,9250.00 ,3.5,1,,,,AZ,Maricopa,
H4931,015,0,Banner Medicare Advantage,HMO D-SNP,Banner Medicare Advantage Dual (HMO D-SNP),17.00 ,615.00 ,9250.00 ,3.5,1,,,,AZ,Maricopa,
H5216,034,0,Humana,PPO,HumanaChoice H5216-034 (PPO),114.00 ,615.00 ,7900.00 ,3.5,1,,,,AZ,Maricopa,
H5216,224,0,Humana,PPO,HumanaChoice H5216-224 (PPO),10.90 ,400.00 ,4150.00 ,3.5,1,,,,AZ,Maricopa,
H5216,265,0,Humana,PPO,HumanaChoice H5216-265 (PPO),0.00 ,615.00 ,4990.00 ,3.5,1,,,,AZ,Maricopa,
H5216,371,0,Humana,PPO,HumanaChoice Giveback H5216-371 (PPO),0.00 ,615.00 ,6100.00 ,3.5,1,,,,AZ,Maricopa,
H5216,435,1,Humana,PPO,Humana Essentials Plus Giveback H5216-435 (PPO),0.00 ,0.00 ,7850.00 ,3.5,1,,,,AZ,Maricopa,
H5216,436,1,Humana,PPO,Humana USAA Honor Giveback (PPO),Not Applicable,Not Applicable,5150.00 ,3.5,,,,,AZ,Maricopa,
H5521,329,0,Aetna Medicare,PPO,Aetna Medicare Eagle (PPO),Not Applicable,Not Applicable,5500.00 ,4.5,,,,,AZ,Maricopa,
H5521,363,0,Aetna Medicare,PPO,Aetna Medicare Elite (PPO),0.00 ,615.00 ,5000.00 ,4.5,1,,,,AZ,Maricopa,
H5521,554,0,Aetna Medicare,PPO,Aetna Medicare Signature (PPO),0.00 ,615.00 ,6350.00 ,4.5,1,,,,AZ,Maricopa,
H5521,649,0,Aetna Medicare,PPO,Aetna Medicare Value Care (PPO),15.90 ,615.00 ,5900.00 ,4.5,1,,,,AZ,Maricopa,
H5580,001,0,Mercy Care Advantage,HMO D-SNP,Mercy Care Advantage (HMO D-SNP),17.00 ,615.00 ,9250.00 ,3.0,1,,,,AZ,Maricopa,
H5580,004,0,Mercy Care Advantage,HMO D-SNP,Mercy Care Advantage (HMO D-SNP),17.00 ,615.00 ,9250.00 ,3.0,1,,,,AZ,Maricopa,
H5580,005,0,Mercy Care Advantage,HMO D-SNP,Mercy Care Advantage (HMO D-SNP),15.20 ,615.00 ,9250.00 ,3.0,1,,,,AZ,Maricopa,
H5587,002,0,Blue Cross Blue Shield of Arizona Health Choice,HMO D-SNP,Health Choice Pathway (HMO D-SNP),7.50 ,615.00 ,8800.00 ,3.5,1,,,,AZ,Maricopa,
H5590,008,0,Wellcare,HMO D-SNP,Wellcare Dual Liberty Sync (HMO D-SNP),17.00 ,490.00 ,9250.00 ,3.5,1,,,,AZ,Maricopa,
H5590,010,0,Wellcare,HMO D-SNP,Wellcare Arizona Complete Health Dual Align (HMO D-SNP),14.40 ,615.00 ,9250.00 ,3.5,1,,,,AZ,Maricopa,
H5843,001,0,Banner Medicare Advantage,HMO,Banner Medicare Advantage Prime (HMO),0.00 ,440.00 ,2995.00 ,3.5,1,,,,AZ,Maricopa,
H6586,001,0,Devoted Health,PPO,DEVOTED CHOICE 001 AZ (PPO),0.00 ,595.00 ,5900.00 ,3.0,1,,,,AZ,Maricopa,
H6586,005,0,Devoted Health,PPO,DEVOTED CHOICE MA ONLY 005 AZ (PPO),Not Applicable,Not Applicable,5900.00 ,3.0,,,,,AZ,Maricopa,
H7617,051,0,Humana,PPO,HumanaChoice Giveback H7617-051 (PPO),0.00 ,615.00 ,6100.00 ,4.5,1,,,,AZ,Maricopa,
H7849,065,0,HealthSpring,PPO,HealthSpring True Choice (PPO),0.00 ,200.00 ,4900.00 ,3.0,1,,,,AZ,Maricopa,
H8173,001,0,Devoted Health,HMO,DEVOTED CORE 001 AZ (HMO),0.00 ,430.00 ,4500.00 ,3.5,1,,,,AZ,Maricopa,
H8173,005,0,Devoted Health,HMO,DEVOTED MA ONLY 005 AZ (HMO),Not Applicable,Not Applicable,5900.00 ,3.5,,,,,AZ,Maricopa,
H8173,011,0,Devoted Health,HMO C-SNP,DEVOTED C-SNP 011 AZ (HMO C-SNP),0.00 ,615.00 ,6750.00 ,3.5,1,,,,AZ,Maricopa,
H8173,014,0,Devoted Health,HMO C-SNP,DEVOTED C-SNP PREMIUM 014 AZ (HMO C-SNP),17.00 ,615.00 ,4800.00 ,3.5,1,,,,AZ,Maricopa,
H8173,019,0,Devoted Health,HMO,DEVOTED GIVEBACK 019 AZ (HMO),0.00 ,605.00 ,7900.00 ,3.5,1,,,,AZ,Maricopa,
H8173,020,0,Devoted Health,HMO,DEVOTED CORE 020 AZ (HMO),0.00 ,595.00 ,5900.00 ,3.5,1,,,,AZ,Maricopa,
H8173,021,0,Devoted Health,HMO,DEVOTED CORE 021 AZ (HMO),0.00 ,595.00 ,2900.00 ,3.5,1,,,,AZ,Maricopa,
H8173,022,0,Devoted Health,HMO C-SNP,DEVOTED C-SNP PLUS 022 AZ (HMO C-SNP),17.00 ,615.00 ,9250.00 ,3.5,1,,,,AZ,Maricopa,
H8845,001,0,Molina Healthcare of Arizona,HMO D-SNP,Molina Medicare Complete Care (HMO D-SNP),16.40 ,615.00 ,9250.00 ,Not Enough Data Available,1,,,,AZ,Maricopa,
R7220,001,0,Humana,Regional PPO,HumanaChoice R7220-001 (Regional PPO),Not Applicable,Not Applicable,6000.00 ,2.5,,,,,AZ,Maricopa,
R7220,002,0,Humana,Regional PPO,HumanaChoice R7220-002 (Regional PPO),37.00 ,615.00 ,6800.00 ,2.5,1,,,,AZ,Maricopa,
H0028,021,0,Humana,HMO,Humana Gold Plus H0028-021 (HMO),0.00 ,250.00 ,4200.00 ,3.5,1,,,,AZ,Pima,
H0028,074,2,Humana,HMO,Humana Gold Plus H0028-074 (HMO),0.00 ,0.00 ,2550.00 ,3.5,1,,,,AZ,Pima,
H0302,008,0,Blue Cross Blue Shield of Arizona (AZ Blue),HMO,Blue Best Life Classic (HMO),0.00 ,385.00 ,2800.00 ,4.5,1,,,,AZ,Pima,
H0321,002,0,UnitedHealthcare,HMO-POS D-SNP,UHC Dual Complete AZ-S001 (HMO-POS D-SNP),11.50 ,615.00 ,9250.00 ,3.5,1,,,,AZ,Pima,
H0321,004,0,UnitedHealthcare,HMO-POS D-SNP,UHC Dual Complete AZ-Y001 (HMO-POS D-SNP),17.00 ,615.00 ,9250.00 ,3.5,1,,,,AZ,Pima,
H0351,038,0,Wellcare,HMO C-SNP,Wellcare Specialty Simple (HMO C-SNP),0.00 ,615.00 ,3450.00 ,3.5,1,,,,AZ,Pima,
H0351,063,0,Wellcare,HMO,Wellcare Simple (HMO),0.00 ,615.00 ,2500.00 ,3.5,1,,,,AZ,Pima,
H0351,064,0,Wellcare,HMO,Wellcare Giveback (HMO),0.00 ,615.00 ,7600.00 ,3.5,1,,,,AZ,Pima,
H0351,065,0,Wellcare,HMO,Wellcare Simple Value (HMO),0.00 ,615.00 ,3000.00 ,3.5,1,,,,AZ,Pima,
H0354,001,0,HealthSpring,HMO,HealthSpring Preferred (HMO),0.00 ,200.00 ,2750.00 ,3.5,1,,,,AZ,Pima,
H0354,027,0,HealthSpring,HMO C-SNP,HealthSpring Achieve (HMO C-SNP),0.00 ,200.00 ,2500.00 ,3.5,1,,,,AZ,Pima,
H0354,028,0,HealthSpring,HMO,HealthSpring Alliance (HMO),0.00 ,200.00 ,2300.00 ,3.5,1,,,,AZ,Pima,
H0354,029,0,HealthSpring,HMO,HealthSpring Preferred Savings (HMO),0.00 ,300.00 ,3500.00 ,3.5,1,,,,AZ,Pima,
H0354,030,0,HealthSpring,HMO,HealthSpring Preferred Full Savings (HMO),0.00 ,500.00 ,6250.00 ,3.5,1,,,,AZ,Pima,
H0609,025,0,UnitedHealthcare,HMO-POS,AARP Medicare Advantage Essentials from UHC AZ-1 (HMO-POS),0.00 ,355.00 ,2800.00 ,4.5,1,,,,AZ,Pima,
H0609,043,0,UnitedHealthcare,HMO-POS C-SNP,UHC Complete Care AZ-3P (HMO-POS C-SNP),0.00 ,355.00 ,2400.00 ,4.5,1,,,,AZ,Pima,
H0609,045,0,UnitedHealthcare,HMO-POS,AARP Medicare Advantage Extras from UHC AZ-4 (HMO-POS),0.00 ,440.00 ,3300.00 ,4.5,1,,,,AZ,Pima,
H0710,005,0,UnitedHealthcare,PPO I-SNP,UHC Nursing Home Plan AZ-F001 (PPO I-SNP),17.00 ,615.00 ,9250.00 ,4.5,1,,,,AZ,Pima,
H1423,001,0,Wellpoint,HMO-POS C-SNP,Wellpoint Lung Care (HMO-POS C-SNP),0.00 ,0.00 ,2700.00 ,3.0,1,,,,AZ,Pima,
H1423,002,0,Wellpoint,HMO-POS C-SNP,Wellpoint Chronic Care (HMO-POS C-SNP),0.00 ,150.00 ,2700.00 ,3.0,1,,,,AZ,Pima,
H1423,004,0,Wellpoint,HMO-POS,Wellpoint Medicare Advantage 1 (HMO-POS),0.00 ,125.00 ,2700.00 ,3.0,1,,,,AZ,Pima,
H1423,005,0,Wellpoint,HMO,Wellpoint Premium Savings (HMO),0.00 ,125.00 ,3400.00 ,3.0,1,,,,AZ,Pima,
H1423,007,0,Wellpoint,HMO I-SNP,Wellpoint I CareMore Home Care (HMO I-SNP),0.00 ,150.00 ,1500.00 ,3.0,1,,,,AZ,Pima,
H1822,001,0,SCAN Health Plan,HMO,SCAN Classic (HMO),0.00 ,0.00 ,2000.00 ,4.5,1,,,,AZ,Pima,
H1822,002,0,SCAN Health Plan,HMO C-SNP,SCAN Balance (HMO C-SNP),0.00 ,0.00 ,2000.00 ,4.5,1,,,,AZ,Pima,
H1822,005,0,SCAN Health Plan,HMO-POS I-SNP,SCAN Embrace (HMO-POS I-SNP),0.00 ,0.00 ,1500.00 ,4.5,1,,,,AZ,Pima,
H1822,006,0,SCAN Health Plan,HMO C-SNP,SCAN Strive (HMO C-SNP),0.00 ,615.00 ,2000.00 ,4.5,1,,,,AZ,Pima,
H1822,007,0,SCAN Health Plan,HMO,SCAN MyChoice (HMO),0.00 ,0.00 ,2500.00 ,4.5,1,,,,AZ,Pima,
H1822,008,0,SCAN Health Plan,HMO-POS I-SNP,SCAN Embrace Together (HMO-POS I-SNP),1.00 ,615.00 ,9250.00 ,4.5,1,,,,AZ,Pima,
H2406,062,0,UnitedHealthcare,PPO,AARP Medicare Advantage from UHC AZ-0007 (PPO),0.00 ,600.00 ,6200.00 ,4.0,1,,,,AZ,Pima,
H2406,077,0,UnitedHealthcare,PPO,AARP Medicare Advantage Patriot No Rx AZ-MA01 (PPO),Not Applicable,Not Applicable,6700.00 ,4.0,,,,,AZ,Pima,
H2406,078,0,UnitedHealthcare,PPO,AARP Medicare Advantage from UHC AZ-0011 (PPO),44.00 ,600.00 ,5000.00 ,4.0,1,,,,AZ,Pima,
H2593,001,0,Wellpoint,HMO-POS,Wellpoint Medicare Advantage 2 (HMO-POS),0.00 ,0.00 ,8300.00 ,3.5,1,,,,AZ,Pima,
H2593,003,0,Wellpoint,HMO I-SNP,Wellpoint I CareMore Home Care 2 (HMO I-SNP),0.00 ,340.00 ,1500.00 ,3.5,1,,,,AZ,Pima,
H2593,005,0,Wellpoint,HMO-POS C-SNP,Wellpoint Lung Care 2 (HMO-POS C-SNP),0.00 ,0.00 ,8300.00 ,3.5,1,,,,AZ,Pima,
H2593,006,0,Wellpoint,HMO-POS C-SNP,Wellpoint Chronic Care 2 (HMO-POS C-SNP),0.00 ,0.00 ,8300.00 ,3.5,1,,,,AZ,Pima,
H2593,040,0,Wellpoint,HMO-POS C-SNP,Wellpoint I CareMore Kidney Care (HMO-POS C-SNP),0.00 ,0.00 ,3000.00 ,3.5,1,,,,AZ,Pima,
H3443,002,0,Alignment Health Plan,HMO,Alignment Health the ONE + Walgreens (HMO),0.00 ,0.00 ,2499.00 ,4.0,1,,,,AZ,Pima,
H3443,003,0,Alignment Health Plan,HMO C-SNP,Alignment Health Heart & Diabetes (HMO C-SNP),0.00 ,0.00 ,2499.00 ,4.0,1,,,,AZ,Pima,
H3443,005,0,Alignment Health Plan,HMO,Alignment Health smartHMO (HMO),0.00 ,615.00 ,3900.00 ,4.0,1,,,,AZ,Pima,
H3443,006,0,Alignment Health Plan,HMO C-SNP,Alignment Health Heart & Diabetes Plus (HMO C-SNP),17.00 ,615.00 ,8850.00 ,4.0,1,,,,AZ,Pima,
H3443,007,0,Alignment Health Plan,HMO C-SNP,Alignment Health Heart & Diabetes AZPlus (HMO C-SNP),17.00 ,615.00 ,2900.00 ,4.0,1,,,,AZ,Pima,
H3551,001,0,eternalHealth,HMO,eternalHealth Horizon (HMO),0.00 ,200.00 ,3350.00 ,Not Enough Data Available,1,,,,AZ,Pima,
H3551,002,0,eternalHealth,HMO,eternalHealth Grand Give Back (HMO),0.00 ,400.00 ,4550.00 ,Not Enough Data Available,1,,,,AZ,Pima,
H3551,003,0,eternalHealth,HMO-POS,eternalHealth Valor Give Back (HMO-POS),Not Applicable,Not Applicable,5500.00 ,Not Enough Data Available,,,,,AZ,Pima,
H3551,004,0,eternalHealth,HMO,eternalHealth + Fry's Medicare Advantage (HMO),0.00 ,250.00 ,4350.00 ,Not Enough Data Available,1,,,,AZ,Pima,
H3931,129,0,Aetna Medicare,HMO,Aetna Medicare Signature Extra (HMO),0.00 ,615.00 ,4900.00 ,3.0,1,,,,AZ,Pima,
H3931,146,0,Aetna Medicare,HMO,Aetna Medicare Signature Advantage (HMO),0.00 ,615.00 ,3300.00 ,3.0,1,,,,AZ,Pima,
H4461,059,0,Humana,HMO,Humana Gold Plus H4461-059 (HMO),0.00 ,0.00 ,2550.00 ,4.0,1,,,,AZ,Pima,
H4835,002,0,Aetna Medicare,HMO,Aetna Medicare Signature (HMO),0.00 ,615.00 ,6750.00 ,3.0,1,,,,AZ,Pima,
H4869,001,0,Gold Kidney Health Plan,HMO-POS C-SNP,Gold Heart & Diabetes (HMO-POS C-SNP),0.00 ,0.00 ,2500.00 ,3.0,1,,,,AZ,Pima,
H4869,003,0,Gold Kidney Health Plan,HMO-POS C-SNP,Gold Dialysis & Kidney (HMO-POS C-SNP),0.00 ,0.00 ,2900.00 ,3.0,1,,,,AZ,Pima,
H4869,014,0,Gold Kidney Health Plan,HMO-POS C-SNP,Gold Dialysis & Kidney Complete (HMO-POS C-SNP),17.00 ,615.00 ,9250.00 ,3.0,1,,,,AZ,Pima,
H4931,007,0,Banner Medicare Advantage,HMO D-SNP,Banner Medicare Advantage Dual (HMO D-SNP),17.00 ,615.00 ,9250.00 ,3.5,1,,,,AZ,Pima,
H4931,015,0,Banner Medicare Advantage,HMO D-SNP,Banner Medicare Advantage Dual (HMO D-SNP),17.00 ,615.00 ,9250.00 ,3.5,1,,,,AZ,Pima,
H5216,034,0,Humana,PPO,HumanaChoice H5216-034 (PPO),114.00 ,615.00 ,7900.00 ,3.5,1,,,,AZ,Pima,
H5216,224,0,Humana,PPO,HumanaChoice H5216-224 (PPO),10.90 ,400.00 ,4150.00 ,3.5,1,,,,AZ,Pima,
H5216,265,0,Humana,PPO,HumanaChoice H5216-265 (PPO),0.00 ,615.00 ,4990.00 ,3.5,1,,,,AZ,Pima,
H5216,371,0,Humana,PPO,HumanaChoice Giveback H5216-371 (PPO),0.00 ,615.00 ,6100.00 ,3.5,1,,,,AZ,Pima,
H5216,435,1,Humana,PPO,Humana Essentials Plus Giveback H5216-435 (PPO),0.00 ,0.00 ,7850.00 ,3.5,1,,,,AZ,Pima,
H5216,436,1,Humana,PPO,Humana USAA Honor Giveback (PPO),Not Applicable,Not Applicable,5150.00 ,3.5,,,,,AZ,Pima,
H5253,035,0,UnitedHealthcare,HMO-POS,AARP Medicare Advantage from UHC AZ-0013 (HMO-POS),44.00 ,440.00 ,5900.00 ,4.0,1,,,,AZ,Pima,
H5253,178,0,UnitedHealthcare,HMO-POS,AARP Medicare Advantage CareFlex from UHC AZ-17 (HMO-POS),0.00 ,600.00 ,6700.00 ,4.0,1,,,,AZ,Pima,
H5521,329,0,Aetna Medicare,PPO,Aetna Medicare Eagle (PPO),Not Applicable,Not Applicable,5500.00 ,4.5,,,,,AZ,Pima,
H5521,363,0,Aetna Medicare,PPO,Aetna Medicare Elite (PPO),0.00 ,615.00 ,5000.00 ,4.5,1,,,,AZ,Pima,
H5521,554,0,Aetna Medicare,PPO,Aetna Medicare Signature (PPO),0.00 ,615.00 ,6350.00 ,4.5,1,,,,AZ,Pima,
H5521,649,0,Aetna Medicare,PPO,Aetna Medicare Value Care (PPO),15.90 ,615.00 ,5900.00 ,4.5,1,,,,AZ,Pima,
H5580,004,0,Mercy Care Advantage,HMO D-SNP,Mercy Care Advantage (HMO D-SNP),17.00 ,615.00 ,9250.00 ,3.0,1,,,,AZ,Pima,
H5580,005,0,Mercy Care Advantage,HMO D-SNP,Mercy Care Advantage (HMO D-SNP),15.20 ,615.00 ,9250.00 ,3.0,1,,,,AZ,Pima,
H5590,008,0,Wellcare,HMO D-SNP,Wellcare Dual Liberty Sync (HMO D-SNP),17.00 ,490.00 ,9250.00 ,3.5,1,,,,AZ,Pima,
H5590,010,0,Wellcare,HMO D-SNP,Wellcare Arizona Complete Health Dual Align (HMO D-SNP),14.40 ,615.00 ,9250.00 ,3.5,1,,,,AZ,Pima,
H6586,003,0,Devoted Health,PPO,DEVOTED CHOICE 003 AZ (PPO),0.00 ,595.00 ,5900.00 ,3.0,1,,,,AZ,Pima,
H6586,005,0,Devoted Health,PPO,DEVOTED CHOICE MA ONLY 005 AZ (PPO),Not Applicable,Not Applicable,5900.00 ,3.0,,,,,AZ,Pima,
H7617,051,0,Humana,PPO,HumanaChoice Giveback H7617-051 (PPO),0.00 ,615.00 ,6100.00 ,4.5,1,,,,AZ,Pima,
H7849,065,0,HealthSpring,PPO,HealthSpring True Choice (PPO),0.00 ,200.00 ,4900.00 ,3.0,1,,,,AZ,Pima,
H8173,013,0,Devoted Health,HMO,DEVOTED GIVEBACK 013 AZ (HMO),0.00 ,605.00 ,7900.00 ,3.5,1,,,,AZ,Pima,
H8173,016,0,Devoted Health,HMO,DEVOTED CORE 016 AZ (HMO),0.00 ,305.00 ,2700.00 ,3.5,1,,,,AZ,Pima,
H8173,023,0,Devoted Health,HMO C-SNP,DEVOTED C-SNP 023 AZ (HMO C-SNP),0.00 ,395.00 ,3000.00 ,3.5,1,,,,AZ,Pima,
