year,cola_pct,effective,announced,q3_cpiw_avg,status,source
2023,8.7,2023-01-01,2022-10-13,291.901,official,Social Security Administration
2024,3.2,2024-01-01,2023-10-12,301.236,official,Social Security Administration
2025,2.5,2025-01-01,2024-10-10,308.729,official,Social Security Administration
2026,2.8,2026-01-01,2025-10-24,317.373,official,Social Security Administration
2027,3.6,2027-01-01,,,projected,The Senior Citizens League / AARP early estimate
